,city,date,polarity,state,text
22,Moorpark,Tue Mar 05 19:54:31 +0000 2019,0.0,CA,#FuckedUp @CassieRandolph 😥 Bachelor Nation was not emotionally prepared for Cassie to leave  https://t.co/e2cwW22KtK
23,St Louis,Tue Mar 05 20:13:36 +0000 2019,0.0,MO,@demi_burnett Twins foooshoooo
24,Alamo,Tue Mar 05 20:17:30 +0000 2019,0.7,TX,Good afternoon to everyone except Cassie #thebachelor
25,El Reno,Tue Mar 05 20:29:15 +0000 2019,1.0,OK,@KimRichards11 @thebachelorabc @IAmTheNightTNT Yes yeah Awesomely awesome 👏
26,Gastonia,Tue Mar 05 20:35:54 +0000 2019,0.4,NC,@hulu will the women tell all be available?? I need to watch @demi_burnett and I don’t have cable 😭😭😭
27,Gilbert,Tue Mar 05 20:55:27 +0000 2019,0.8,AZ,@hotttmess012 @CassieRandolph Yeah lol
28,Vancouver,Tue Mar 05 20:56:24 +0000 2019,0.2,WA,The way @colton shows how much he cares about @CassieRandolph is literally the cutest thing ever &lt;3
29,Manhattan,Tue Mar 05 20:58:03 +0000 2019,0.10833333333333334,NY,Clearly wasn’t phased by the ~*super*~ emotional Cassie &amp; Colton breakup last night #thebachelor https://t.co/CWi5MnVDL3
30,Austin,Tue Mar 05 20:59:31 +0000 2019,0.16666666666666666,TX,Unpopular opinion: @CassieRandolph is coming back and winning the show next week. #TheBachelor
31,Atascocita,Tue Mar 05 18:05:39 +0000 2019,0.0,TX,@Cody_Grimes could not handle the emotions of #thebachelor last night https://t.co/NtYvf2838s
32,Brighton,Tue Mar 05 18:07:38 +0000 2019,-0.07142857142857144,NY,I’m so fucking sad @CassieRandolph left. 😭😭😭 now @colton isn’t gonna get the girls that’s right for him. #TheBatchelor
33,Starkville,Tue Mar 05 18:09:02 +0000 2019,-0.25,MS,@CassieRandolph where did you get your dress from last night i’m freaking obsessed
34,Morgantown,Tue Mar 05 18:14:43 +0000 2019,0.0875,WV,Can I just say how excited I am for Women Tell All tonight? My girl @demi_burnett gonna destroy all ya’ll with her… https://t.co/eeIBhWRvSk
35,Paso Robles,Tue Mar 05 18:25:11 +0000 2019,0.0,CA,@_cbooty3 @CassieRandolph I hope she comes back 😩
36,Missoula,Tue Mar 05 18:25:50 +0000 2019,0.0,MT,@TayshiaAdams for bachelorette pls
37,Chicago,Tue Mar 05 18:44:16 +0000 2019,0.0,IL,"i don't believe cassie one bit, she's here for the fame and only the fame #thebachelor"
38,Chicago,Tue Mar 05 18:44:30 +0000 2019,0.0,IL,colton knowsssss taysia ain't the one. just let this girl go #thebachelor
39,Gillette,Tue Mar 05 18:47:21 +0000 2019,-0.3,WY,"@CassieRandolph is literally me in a relationship 

feelings are confusing and sometimes you just have to make sure… https://t.co/pamRzIA0HM"
40,Bakersfield,Tue Mar 05 18:51:38 +0000 2019,0.0,CA,Why do they sit there and pretend to have dinner? They don’t even eat it. #thebachelor
41,Austin,Tue Mar 05 16:06:58 +0000 2019,-0.15000000000000002,TX,@hk_wheeler @jtrain56 The most annoying contestant I’ve seen in #thebachelor history 🤦🏼‍♀️
42,Austin,Tue Mar 05 16:09:36 +0000 2019,0.19999999999999998,TX,I demand #thebachelor starts casting people 26+. We can only hope their frontal lobes will be more developed so the… https://t.co/vhuvmbLelu
43,Sacramento,Tue Mar 05 16:35:39 +0000 2019,0.0,CA,cassie running into her dad at the airport #thebachelor https://t.co/FN6a5k5SgE
44,Boynton Beach,Tue Mar 05 16:54:16 +0000 2019,0.0,FL,It’s been 12+ hours and I can’t stop thinking about last nights episode of #thebachelor @colton @CassieRandolph I n… https://t.co/Bt5tw9u2Ak
45,Seattle,Tue Mar 05 22:08:04 +0000 2019,0.6,WA,why did @chrisbharrison whistle for colton tho lmao #thebachelor
46,Cleveland Heights,Tue Mar 05 22:42:10 +0000 2019,0.0,OH,@KirpaSudick after #TheBachelore last night https://t.co/l4KisvuCUF
47,Fort Dodge,Tue Mar 05 22:49:39 +0000 2019,0.0,IA,@colton bet the fence jump wouldn’t have happened if @caelynnmk made it to the end🤭
48,Rockland,Tue Mar 05 11:03:52 +0000 2019,0.2,MA,SOOOO much respect for @CassieRandolph (PS I still hope it’s you in the end)
49,North Port,Tue Mar 05 11:47:06 +0000 2019,0.0,FL,@CassieRandolph I WAS ROOTING FOR U🤯😭
50,Fremont,Tue Mar 05 11:52:47 +0000 2019,-0.15625,CA,@BacheloretteABC @BachelorABC I vote @TayshiaAdams for next #bachelorette 🙋🏻‍♀️🙋🏼‍♀️🙋🏾‍♀️ I mean what guy wouldn’t… https://t.co/NQXBtxfKfK
51,Santa Monica,Tue Mar 05 21:06:54 +0000 2019,0.0,CA,@CassieRandolph https://t.co/tFY07ZEohD
52,Radford,Tue Mar 05 21:28:20 +0000 2019,0.0,VA,Literally why does Cassie act like a toddler.... #thebachelor
53,Radford,Tue Mar 05 21:30:06 +0000 2019,0.2,VA,"Also, if you weren’t ready to get engaged at 22/23, why are you even there? Girl, bye. #thebachelor"
54,Radford,Tue Mar 05 21:30:06 +0000 2019,0.2,VA,"Also, if you weren’t ready to get engaged at 22/23, why are you even there? Girl, bye. #thebachelor"
55,Hueytown,Tue Mar 05 21:32:34 +0000 2019,0.0,AL,@CaitlynMarcus @LyssaJewel_ @colton @CassieRandolph sorry 😂 i read too many spoilers
56,Washington,Tue Mar 05 21:54:01 +0000 2019,-0.3125,DC,Did Cassie just ask if he was mad at her?? Such a child.  #thebachelor
57,Los Angeles,Tue Mar 05 17:04:22 +0000 2019,0.0,CA,Knowing @demi_burnett will be back on the screen tonight is what’s getting me thru the day #TheBachelor #DemiforBachelorette
58,Los Angeles,Tue Mar 05 17:06:36 +0000 2019,-0.25,CA,Tonight after #thebachelor I show up on #TheRookie to cause some trouble! 10pm on ABC https://t.co/8hH8PuINJe
59,Lewisville,Tue Mar 05 17:10:11 +0000 2019,0.125,TX,"Won't lie...I wasn't a fan of @demi_burnett at first, but now I literally cannot get enough of her! https://t.co/6s7iSXTD5Y"
60,Tuscaloosa,Tue Mar 05 17:13:21 +0000 2019,0.5,AL,"I talked with Hannah Brown about #TheBachelor, Alabama and finding love one day. https://t.co/tNLBT9IVdY"
61,Chicago,Tue Mar 05 17:29:40 +0000 2019,0.0,IL,Time to tweet about #thebachelor even though I read all the spoilers last night.
62,Chicago,Tue Mar 05 17:30:07 +0000 2019,0.0,IL,What happened to #thebachelor emoji?
63,Baton Rouge,Tue Mar 05 17:35:25 +0000 2019,1.0,LA,#TheBachelor I’m just not understanding why @caelynnmk was sent home.... SHE’S LITERALLY PERFECT! Let me watch Mond… https://t.co/BHqwSP2AMx
64,Tyler,Tue Mar 05 13:01:29 +0000 2019,0.0,TX,@CassieRandolph Cassie noooooo you cant leave him like that 😭😭😭
65,Hammond,Tue Mar 05 13:08:12 +0000 2019,0.390625,IN,@aLin4490 @TheBachelorTV @CassieRandolph I have so much to say!!! 😤
66,Shreveport,Tue Mar 05 13:30:57 +0000 2019,0.0,LA,If you didn’t cry last night for @colton and @CassieRandolph then you don’t have a soul. #TheBatchelor
67,Melville,Tue Mar 05 13:34:22 +0000 2019,0.35,IL,@natttyb10 @CassieRandolph You really tryna get famous huh
68,Dallas,Tue Mar 05 13:48:59 +0000 2019,0.1,TX,"chris harrison: oh, he won’t get far. we’ve got this place locked dow-
#thebachelor colton: https://t.co/d5zhCwB8q7"
0,San Antonio,Wed Mar 06 16:10:37 +0000 2019,0.0,TX,@demi_burnett the star of the show #WTA 👏👏👏
1,Spokane,Wed Mar 06 16:12:49 +0000 2019,0.0,WA,@ohhhhjocelyn @TheBachelorTV @demi_burnett turns out she can play up for three cameras too!
2,San Antonio,Wed Mar 06 16:23:47 +0000 2019,0.0,TX,Wacala @colton getting dog kisses from strays then kissing the contestants #thebachelor https://t.co/V9WncmHtOo
3,Tulsa,Wed Mar 06 16:29:46 +0000 2019,0.0,OK,I’m HERE for the @PopeMoysuh @demi_burnett ship!
4,Jefferson,Wed Mar 06 16:50:13 +0000 2019,0.0,GA,WTA just clarifies that @demi_burnett is my queen 👑
5,Lodi,Wed Mar 06 16:51:22 +0000 2019,0.0,CA,@demi_burnett @hannahg11 No you are
6,Lodi,Wed Mar 06 16:54:20 +0000 2019,0.0,CA,@demi_burnett Yes ma'am. That was uncalled for. Talk about immature.
7,Beacon Square,Wed Mar 06 14:00:55 +0000 2019,0.0,FL,"“I need a shot now!” -@demi_burnett 
My mood every day 😂😂"
8,Queens,Wed Mar 06 14:03:52 +0000 2019,0.0,NY,@demi_burnett I don’t know how you didn’t beat that girls asss ! I wanted to for you.
9,Hillsboro,Wed Mar 06 14:05:22 +0000 2019,-0.138671875,TX,@demi_burnett Major props to you!! I would have sucker punched her!
10,Queens,Wed Mar 06 14:07:17 +0000 2019,0.3333333333333333,NY,@demi_burnett Good shit. I love you and I would have not known how to contain myself like you.
11,Tyler,Wed Mar 06 14:16:46 +0000 2019,0.0,TX,I need a copy of last nights #womantellall it was all gold and @demi_burnett is my spirit animal 😂😂😂 #day1demifan
12,Washington,Wed Mar 06 14:44:20 +0000 2019,-0.8,DC,@demi_burnett Oh STFU with your stupid virtue signaling drama. No wonder why I hate reality shows. Unfollowed.
13,Los Angeles,Wed Mar 06 14:57:03 +0000 2019,0.5333333333333333,CA,"Amazing show filled with Amazing Women❣️donwelch  thebacheloretteparty @ Los Angeles, California https://t.co/2o3WmbSkGz"
14,Brooklyn,Wed Mar 06 14:58:35 +0000 2019,-0.5,NY,@emmalee_kate @demi_burnett If it aint Demi then wrong number
15,Manhattan,Wed Mar 06 12:48:38 +0000 2019,0.0,NY,"@amys_bus_ticket @caelynnmk Um no. These two things have nothing to do with one another, and to connect them is wil… https://t.co/2WdyMQTHZ3"
16,Washington,Wed Mar 06 12:52:19 +0000 2019,0.5,DC,@RealitySteve @demi_burnett Okay you’re done. @RealitySteve https://t.co/if1jiZeUpz
17,Sterling Heights,Wed Mar 06 15:05:51 +0000 2019,0.575,MI,"happy birthday hannah🍌i love you more than we love @BachelorABC🌹, @colton 😍, @CassieRandolph 💍 and tropical things… https://t.co/oQhSU5UA3x"
18,Honolulu,Wed Mar 06 15:18:50 +0000 2019,0.2833333333333333,HI,@Blaire_Berto @CassieRandolph But that’s literally the whole point of the show. She could’ve found love normally bu… https://t.co/WId3QKnTU0
19,Honolulu,Wed Mar 06 15:26:34 +0000 2019,0.0,HI,@casey__weaver @LilNorNor @CassieRandolph Plus she called Kirpa names when she mentioned that she was UNSURE if Cas… https://t.co/gGZpwsdeaB
20,Huntsville,Wed Mar 06 15:29:48 +0000 2019,0.0,AL,Can me and @demi_burnett please be friends
21,Burbank,Wed Mar 06 15:32:52 +0000 2019,0.2,CA,I feel like Colton just wants what he can’t have #thebachelor
22,Desoto,Wed Mar 06 15:40:15 +0000 2019,0.39285714285714285,TX,@demi_burnett You have way more self control than me boneega 😂 I would’ve punted her ass right off that stage 🤷🏼‍♀️… https://t.co/V8UW7ybsEz
23,Crestview,Wed Mar 06 15:49:32 +0000 2019,0.6,FL,I need @demi_burnett &amp; @hannahkbrown11 to have their own show 😂😂
24,Huntsville,Wed Mar 06 13:14:03 +0000 2019,0.0,TX,@demi_burnett Same!
25,Wildwood,Wed Mar 06 13:26:07 +0000 2019,0.0,MO,@demi_burnett That was a complement.
26,Morton,Wed Mar 06 13:53:22 +0000 2019,0.0,IL,"@KnuppelRodney @demi_burnett I’m waiting for you, boo."
27,Burke,Wed Mar 06 23:23:12 +0000 2019,-0.6,VA,"@demi_burnett is my fucking spirit animal, she’s that one friend that every girl should have  👏🏼"
28,Harrison,Wed Mar 06 23:42:30 +0000 2019,0.0,AR,@demi_burnett is literally my fav 🖤 https://t.co/8qUO9ojYzH
29,Queens,Wed Mar 06 22:22:43 +0000 2019,-0.125,NY,It’s Wednesday and I still can’t get over @colton ‘s fence jump and other antics on @BachelorABC #whoa #thebachelor #thebreakup
30,St Martin,Wed Mar 06 22:22:55 +0000 2019,0.43333333333333335,MS,Just got to finally watch #womantellall and it just proves to me why @demi_burnett  and @hannahkbrown11  were the best 🤷🏻‍♀️🙏🏼
31,Ventura,Wed Mar 06 22:26:51 +0000 2019,0.375,CA,@demi_burnett Sinus infection over here too. I’m pretty sure it’s going around LA and this area. Get some antibioti… https://t.co/6ZrkElNyZN
32,Princeton,Wed Mar 06 22:36:01 +0000 2019,0.35,OH,@caelynnmk thank you so much for sharing your story and letting people who have been sexually assaulted know that w… https://t.co/NZ7AEtJT0c
33,Princeton,Wed Mar 06 22:36:01 +0000 2019,0.35,OH,@caelynnmk thank you so much for sharing your story and letting people who have been sexually assaulted know that w… https://t.co/NZ7AEtJT0c
34,University,Wed Mar 06 22:47:36 +0000 2019,-0.2318181818181818,FL,i know ppl probably think she’s crazy but.. demi is my new spirit animal @demi_burnett
35,Middleborough Center,Wed Mar 06 22:54:12 +0000 2019,0.06666666666666667,MA,Why does everyone on #TheBachelor make love seem so serious? Everyone disliked @demi_burnett because she was fun an… https://t.co/izOWws9zNS
36,Brooklyn,Wed Mar 06 21:31:26 +0000 2019,0.13636363636363635,NY,@nicolelovar @SydneyLotuaco @extratv + new contact photo
37,Dishman,Wed Mar 06 21:35:57 +0000 2019,0.0,WA,@demi_burnett  is my fave thing about #WomenTellAll
38,North Port,Wed Mar 06 21:53:52 +0000 2019,-0.39999999999999997,FL,"This is late bc I watched the Ep today but:

@demi_burnett did not deserve that ugly hoe shit Courtney pulled. I’d… https://t.co/54hbvmNKU9"
39,Macomb,Wed Mar 06 19:12:40 +0000 2019,1.0,IL,@demi_burnett roasting Courtney IS THE BEST THING EVER. I’m dying 😂😂😂😂
40,Indianapolis,Wed Mar 06 19:14:33 +0000 2019,-0.5,IN,"📺 #WomenTellAll Is @demi_burnett a lot? Maybe. But she was raised a country girl, and we aren’t raised to be shy &amp;… https://t.co/kGGlaZ9Oqn"
41,Mesa,Wed Mar 06 19:24:46 +0000 2019,0.0,AZ,@taylornorman79 @demi_burnett batchelor
42,Indianapolis,Wed Mar 06 19:41:13 +0000 2019,0.14285714285714285,IN,"Can we jump ahead a week? @caelynnmk has to be the next #Bachelorette right, #BachelorNation ?"
43,Philadelphia,Wed Mar 06 17:11:46 +0000 2019,0.9099999999999999,PA,@demi_burnett. Hey what's up demi I think you are very good looking dave
44,McAllen,Wed Mar 06 17:23:33 +0000 2019,0.46666666666666673,TX,The women tell all is amazing. Lol I don’t think I’ve ever seen such a vocal group of ladies #thebachelorabc #thebachelor
45,Gilbert,Wed Mar 06 17:37:07 +0000 2019,0.0,AZ,@demi_burnett  you speak your damn mind girlfriend 💃🏼 #TheBatchelor
46,Castle Pines,Wed Mar 06 17:54:45 +0000 2019,0.0,CO,"@hannahg11 The way she said, “I got it” 😍"
47,Raleigh,Wed Mar 06 17:56:12 +0000 2019,0.0,NC,@hannahg11 is the cutest ever.
48,Columbus,Wed Mar 06 18:07:42 +0000 2019,0.0,OH,@demi_burnett  MADE this season of The Bachelor. I don’t care what anyone else says.
49,DeLand,Wed Mar 06 18:10:58 +0000 2019,0.35,FL,@CassieRandolph damn .. i knew the whole time you would be the top pick. It blew me away how it turned out though .… https://t.co/UIe3Z7KTBm
50,DeLand,Wed Mar 06 18:12:49 +0000 2019,0.0,FL,@CassieRandolph @michellerando Music soothes the soul 😍💯🎤
51,Ann Arbor,Wed Mar 06 18:25:50 +0000 2019,0.0,MI,I’ve been watching #TheBachelor (don’t judge) this season and all I want is for @demi_burnett to be the next… https://t.co/16aBLI6f45
52,Mount Pleasant,Wed Mar 06 18:37:09 +0000 2019,0.0,WI,@demi_burnett No.. but you can call me
53,Baytown,Wed Mar 06 18:52:42 +0000 2019,1.0,TX,If you don’t love @demi_burnett unfollow me!!!!
54,Glasgow,Wed Mar 06 20:35:04 +0000 2019,0.0,DE,@caelynnmk Not one bit!
55,Philadelphia,Wed Mar 06 20:37:33 +0000 2019,0.7,PA,@demi_burnett Hey what's up demi I think you.very good looking
56,Philadelphia,Wed Mar 06 20:39:53 +0000 2019,0.9099999999999999,PA,@demi_burnett Hey what's up demi I think you are very good looking. Dave
57,Suwanee,Wed Mar 06 20:44:03 +0000 2019,0.0,GA,I have MADDDDDDD respect for @demi_burnett for not throwing hands when Courtney put that paci in her face cause I w… https://t.co/VXHu5h3Kia
58,Nashville,Wed Mar 06 20:47:42 +0000 2019,0.0,TN,@demi_burnett Lawsuit
59,Levittown,Wed Mar 06 20:48:31 +0000 2019,0.465625,NY,"@BachelorABC @demi_burnett should be the next bachelorette...cmon major ratings, great entertainment, pick a good one this time !!"
0,Chelmsford,Thu Mar 07 23:24:58 +0000 2019,0.5333333333333333,MA,Catching up on the bachelor and I can confidently say that @demi_burnett is my favorite contestant ever.
1,Signal Hill,Thu Mar 07 20:39:13 +0000 2019,0.8,CA,@thaliam101 @colton @CassieRandolph Lol but they’re dating rn...
2,Clinton,Thu Mar 07 20:51:59 +0000 2019,1.0,MI,@demi_burnett best person ever😂
3,Northport,Thu Mar 07 20:58:49 +0000 2019,0.0,AL,@BachelorABC @HaloTopCreamery 💖💖💖 her !   She’s a gem ~ @demi_burnett will be a 👙👑 in Paradise !
4,Signal Hill,Thu Mar 07 19:15:03 +0000 2019,0.25,CA,Wouldn’t it be cute if next week @colton hopped the fence and ran to the airport to give @CassieRandolph that butte… https://t.co/b3JSYbDNw2
5,Philadelphia,Thu Mar 07 19:27:21 +0000 2019,0.9099999999999999,PA,@demi_burnett. Hey what's up demi I think you are very good looking. dave
6,Ferry Pass,Thu Mar 07 17:07:37 +0000 2019,0.5,FL,If @demi_burnett gets interrupted one more time I hope she rips that weave out in all honesty
7,Ferry Pass,Thu Mar 07 17:10:13 +0000 2019,0.35,FL,"No, for real @demi_burnett has way more self control than me. I would’ve literally attacked the girl on national te… https://t.co/iad8YYxSP7"
8,Shively,Thu Mar 07 11:29:11 +0000 2019,0.0,KY,@TayshiaAdams ❤❤❤❤
9,Fort Worth,Thu Mar 07 14:24:20 +0000 2019,0.0,TX,Someone pls get me in touch with @demi_burnett because I need a friend like her #TheBachelor
0,Windsor Locks,Fri Mar 08 21:56:01 +0000 2019,0.0,CT,@CassieRandolph I always pick a number 1 girl from the minute girls step out of the limo and you were my number one… https://t.co/L3rKxY0fkI
1,Windsor Locks,Fri Mar 08 22:26:18 +0000 2019,0.0,CT,@demi_burnett Just now watching the women tell all and I have to give you props because if that had been me who had… https://t.co/WpP2SWg5Gp
2,Rio Linda,Fri Mar 08 22:59:58 +0000 2019,-0.3,CA,"@trystineann @hannahg11 Who do you want to be the bachelorette??? I use to want Caelynn or Cassie, but lately I hav… https://t.co/riKkuKAGsi"
3,Knoxville,Fri Mar 08 17:56:06 +0000 2019,0.6,TN,So honestly why isn’t @caelynnmk the bachelorette over Hannah b???  Unpopular opinion? Maybe. But I’m caelynn all t… https://t.co/llbIDSk2JB
4,Tyler,Fri Mar 08 17:56:46 +0000 2019,-0.43333333333333335,TX,Colton giggling about how he’s gotten to third base makes me hella uncomfortable #thebachelor
5,Suwanee,Fri Mar 08 18:30:49 +0000 2019,0.0,GA,@demi_burnett *attempts to stick a pacifier in your mouth* 🤣🤣 SECURITY
6,Hurst,Fri Mar 08 14:20:37 +0000 2019,0.0,TX,Let #thebachelorette be Hannah B! 😍
7,Los Angeles,Fri Mar 08 15:55:38 +0000 2019,0.0,CA,"mark my words, I will not be watching #thebachelorette if it’s caelynn. contestants shouldn’t be rewarded for being… https://t.co/W5CPGiDp6w"
0,Los Angeles,Sat Mar 09 15:23:50 +0000 2019,-0.5,CA,@2BlkGirls1Rose Katie Morton interview on podcast Here to Make Friends about that infamous conversation between Kai… https://t.co/pXNvD8DIGC
1,Amarillo,Sat Mar 09 20:58:10 +0000 2019,0.36190476190476195,TX,All I need in my life right now is for @CassieRandolph to decide to come back and win The Bachelor and for… https://t.co/F1N9mJUQ5j
2,Savannah,Sat Mar 09 18:41:00 +0000 2019,0.0,GA,#thebachelor @ The Warehouse Bar and Grille https://t.co/TS7AxUXJVi
0,San Tan Valley,Sun Mar 10 21:02:47 +0000 2019,0.0,AZ,@CassieRandolph ❗️❗️
1,Merrillville,Sun Mar 10 18:16:12 +0000 2019,0.0,IN,"@gagarianasgray @demi_burnett Me too, i feel like we would be bestfriends"
2,Orlando,Sun Mar 10 15:46:15 +0000 2019,-0.26666666666666666,FL,Nooooooo! Really? She’s the worst! They picked her to be the next Bachelorette? 🤦🏼‍♀️ It should’ve been @caelynnmk
3,Houston,Sun Mar 10 11:18:05 +0000 2019,0.0,TX,"Back in the states, time to catch up with @thebachelor"
0,Thornton,Mon Mar 11 17:56:20 +0000 2019,0.1,CO,So I'm gonna go out with a wild guess and say somehow @colton ends up w/ @CassieRandolph. #BachelorNation #Bachelor
1,Boynton Beach,Mon Mar 11 19:45:24 +0000 2019,-0.7142857142857143,FL,Sick hours are being used all over the country tonight to see Colton’s destiny.  @BachelorABC @colton @CassieRandolph
2,St Leo,Mon Mar 11 12:45:09 +0000 2019,0.0,FL,"2 NIGHTS?? We’ll be showing all of the @bachelorabc finale, tonight and tomorrow. @quinncorrado will be there takin… https://t.co/68eqPiWvT9"
3,Audubon,Mon Mar 11 23:28:40 +0000 2019,0.5,NJ,Okay hear me out... @caelynnmk and @balockaye_h ? 😍
4,Ocoee,Mon Mar 11 23:42:59 +0000 2019,0.13636363636363635,FL,My husband is so into #thebachelor he’s out buying rabbit ears so we can watch it live tonight instead of the next… https://t.co/GlXFl2ev72
5,Buffalo,Mon Mar 11 23:58:01 +0000 2019,0.0,NY,"Countdown to #thebachelor 
I've been waiting all week for this drama."
6,League City,Mon Mar 11 23:58:27 +0000 2019,0.0,TX,ITS TiiiiiiME #thebachelor
7,Manhattan,Mon Mar 11 15:38:55 +0000 2019,0.0,NY,"Actual depiction of me watching the @bachelorabc finale over the next two days! Anyone else?! 

I’m still thinking… https://t.co/E4IFmTHPvG"
8,Columbus,Mon Mar 11 22:02:02 +0000 2019,0.5,OH,"Ready for #thebachelorfinale with wine 🍷 of course and lol beer 🍺 😂 

#thebachelor #thebachelorette #bachelornation… https://t.co/81qtEBKDJt"
9,Cheektowaga,Mon Mar 11 22:05:29 +0000 2019,-0.2833333333333333,NY,Almost time to go cold turkey on social media #bachelor #idonthavecable #nospoilersplease #bachelorabc
10,El Paso,Mon Mar 11 20:25:34 +0000 2019,0.0,TX,@hellokatiemo https://t.co/7TBaPBuhQ2
11,Manhattan,Mon Mar 11 20:28:56 +0000 2019,0.6,NY,Catching up on #thebachelor #WomenTellAll like: https://t.co/P0Sr4O8UGu
12,Chicago,Mon Mar 11 20:59:59 +0000 2019,0.2,IL,damn its not even the evening yet and #thebachelor is already trending. y'all READY ready.
13,Norwalk,Mon Mar 11 21:03:57 +0000 2019,0.0,OH,"Plots twist guys @colton picks me😂😂 
#thebachelorfinale https://t.co/wgN3tUywMr"
0,Columbus,Tue Mar 12 17:03:11 +0000 2019,0.0,OH,"Me if they name Hannah B the bachelorette over hannahG

#justiceforhannahG
#hannahG

#thebachelor 
#thebachelorette… https://t.co/LSXjZ2mj7Z"
1,Columbus,Tue Mar 12 17:05:47 +0000 2019,0.0,OH,"My look if they name Hannah B the bachelorette over #hannahg

#thebachelor 
#thebachelorette 
#bachelorinparadise… https://t.co/zEnjrsKnmQ"
2,Union,Tue Mar 12 17:27:36 +0000 2019,0.625,KY,"@Clare_Crawley @TayshiaAdams She has a boyfriend!  Went to Bahamas with!!  But, love her!"
3,Manhattan Beach,Tue Mar 12 17:51:05 +0000 2019,0.08333333333333333,CA,My prediction is it wasn’t just “the other girls” holding @CassieRandolph back. She was so excited to go home and “… https://t.co/Ge4hkBGHhD
4,Lebanon,Tue Mar 12 17:51:38 +0000 2019,0.35,IL,i love my boy colton and all but @demi_burnett and that fence made this whole season.
5,El Segundo,Tue Mar 12 17:52:00 +0000 2019,0.0,CA,Also so hyped to hear #TheBachelorette announcement- predictions are @TayshiaAdams or @caelynnmk 🙏🏼
6,Parole,Tue Mar 12 14:08:54 +0000 2019,0.0,MD,@demi_burnett is my spirit animal
7,Brooklyn,Tue Mar 12 21:28:11 +0000 2019,0.5,NY,@demi_burnett we love a beauty queen 💖
8,Los Angeles,Tue Mar 12 18:18:57 +0000 2019,0.0,CA,"...are you watching? thebachelorabctv 💋
#thebachelor #coltonunderwood #thebachelorfinale #bachelor23 #bachelorabc… https://t.co/XPQmW7MLh7"
9,Florence,Tue Mar 12 19:18:03 +0000 2019,0.0,AL,@ElyseDehlbom @TayshiaAdams @hannahg11 hey  Twitter me back
10,Jacksonville Beach,Tue Mar 12 19:42:11 +0000 2019,-0.37777777777777777,FL,"@BacheloretteABC Did @hannahg11 turn it down ???
So disappointing 🤐🤐🤐🤐"
11,Jacksonville Beach,Tue Mar 12 19:45:50 +0000 2019,0.0,FL,@daniellemmaltby @hannahg11 I agree @hannahg11 for Bachlorette 🌹🌹🌹🌹
12,Oakhurst,Tue Mar 12 19:47:54 +0000 2019,0.425,CA,Hannah Godwin is a precious sweet baby angel
13,Manhattan,Tue Mar 12 11:55:40 +0000 2019,-0.4,NY,@ToryBanknell Worse than Juan Pablo?...#thebachelorabc
14,Huntington,Tue Mar 12 20:05:35 +0000 2019,0.0,WV,i just wanna look like @hannahg11
15,McAllen,Tue Mar 12 20:30:02 +0000 2019,0.16818181818181818,TX,"I really like Colton’s new hair, I have a thing for boy band looks 😍😍😍 @TheBachelorTV #thebachelor #newhairdontcare #colton"
16,University Park,Tue Mar 12 20:41:31 +0000 2019,0.35,FL,🌹New #bachelor finale part 1 recap is ready....see full vid at👉🏼https://t.co/qp6bdFToEE  #sodone #bachelorabc… https://t.co/C2inHlQaiz
17,Orlando,Tue Mar 12 20:51:34 +0000 2019,0.0,FL,So now that @TayshiaAdams is single...😍
18,College Station,Tue Mar 12 16:46:27 +0000 2019,0.0,TX,@demi_burnett is goals. #teamdemi #thebachelor @thebachelorabc
19,Castle Rock,Tue Mar 12 16:55:22 +0000 2019,-0.6999999999999998,CO,"Me listening to Colton put out a bunch of bad thoughts/words about himself out in the universe 
#thebachelor https://t.co/pNH27T2ktp"
20,Alpharetta,Tue Mar 12 13:06:41 +0000 2019,0.25,GA,Is anyone else still getting over #thebachelor from last night?!? Ugh...so many emotions and we still have an addit… https://t.co/0qH1yMo8hc
21,DeLand,Tue Mar 12 12:20:54 +0000 2019,0.3,FL,This Colton Underwood Sighting Supposedly Spoils After The Final Rose https://t.co/SN70Vs7mZm @colton @CassieRandolph  🤗🤗
22,Nowata,Tue Mar 12 12:21:58 +0000 2019,0.6,OK,@TayshiaAdams You was my fav from the start ! You deserve so much more. Good luck to you.
23,Rockford,Tue Mar 12 12:45:07 +0000 2019,0.0,IL,@daniellemmaltby @hannahg11 Yes! #TeamHannahG
24,North Liberty,Tue Mar 12 15:22:51 +0000 2019,0.0,IA,@larkj22 I feel like if we had a fence you would jump the fence and not come back 😆😆 #thebachelor #colton
25,Aliso Viejo,Tue Mar 12 22:17:08 +0000 2019,0.0,CA,I just want @hannahg11 as the bachelorette 😭
26,Houston,Tue Mar 12 22:20:41 +0000 2019,0.125,TX,"That’s why @demi_burnett wore a yellow dress the first night of #TheBachelor 

Power moves since she stepped out of… https://t.co/2Q92wn116P"
27,Austin,Tue Mar 12 22:41:15 +0000 2019,0.0,TX,@demi_burnett 😍😍😍😍
28,Prineville,Tue Mar 12 22:43:54 +0000 2019,0.16666666666666666,OR,"If @hannahg11 isn’t the next bachelorette, I’ll be so sad she’s the best"
29,Katy,Tue Mar 12 22:54:53 +0000 2019,0.0,TX,Must be a sign @CassieRandolph @colton 👇🏻👇🏻👇🏻👇🏻👇🏻 #butterflies #TheBachelorFinale
